,Date,High,Low,Open,Close,Volume,Adj Close
AMZN,2019-07-02,1934.7900390625,1906.6300048828125,1919.3800048828125,1934.31005859375,2645900.0,1934.31005859375
AMZN,2019-07-03,1941.5899658203125,1930.5,1935.8900146484375,1939.0,1690300.0,1939.0
AMZN,2019-07-05,1945.9000244140625,1925.300048828125,1928.5999755859375,1942.9100341796875,2628400.0,1942.9100341796875
AMZN,2019-07-08,1956.0,1928.25,1934.1199951171875,1952.3199462890625,2883400.0,1952.3199462890625
AMZN,2019-07-09,1990.010009765625,1943.47998046875,1947.800048828125,1988.300048828125,4345700.0,1988.300048828125
AMZN,2019-07-10,2024.93994140625,1995.4000244140625,1996.510009765625,2017.4100341796875,4931900.0,2017.4100341796875
AMZN,2019-07-11,2035.800048828125,1995.300048828125,2025.6199951171875,2001.0699462890625,4317800.0,2001.0699462890625
AMZN,2019-07-12,2017.0,2003.8699951171875,2008.27001953125,2011.0,2509300.0,2011.0
AMZN,2019-07-15,2022.9000244140625,2001.550048828125,2021.4000244140625,2020.989990234375,2981300.0,2020.989990234375
AMZN,2019-07-16,2026.3199462890625,2001.219970703125,2010.5799560546875,2009.9000244140625,2618200.0,2009.9000244140625
AMZN,2019-07-17,2012.0,1992.030029296875,2007.050048828125,1992.030029296875,2558800.0,1992.030029296875
AMZN,2019-07-18,1987.5,1951.550048828125,1980.010009765625,1977.9000244140625,3504300.0,1977.9000244140625
AMZN,2019-07-19,1996.0,1962.22998046875,1991.2099609375,1964.52001953125,3185600.0,1964.52001953125
AMZN,2019-07-22,1989.0,1958.260009765625,1971.1400146484375,1985.6300048828125,2900000.0,1985.6300048828125
AMZN,2019-07-23,1997.7900390625,1973.1300048828125,1995.989990234375,1994.489990234375,2703500.0,1994.489990234375
AMZN,2019-07-24,2001.300048828125,1965.8699951171875,1969.300048828125,2000.81005859375,2631300.0,2000.81005859375
AMZN,2019-07-25,2001.199951171875,1972.719970703125,2001.0,1973.8199462890625,4136500.0,1973.8199462890625
AMZN,2019-07-26,1950.9000244140625,1924.510009765625,1942.0,1943.050048828125,4927100.0,1943.050048828125
AMZN,2019-07-29,1932.22998046875,1890.5400390625,1930.0,1912.449951171875,4493200.0,1912.449951171875
AMZN,2019-07-30,1909.8900146484375,1883.47998046875,1891.1199951171875,1898.530029296875,2910900.0,1898.530029296875
AMZN,2019-07-31,1899.550048828125,1849.43994140625,1898.1099853515625,1866.780029296875,4470700.0,1866.780029296875
AMZN,2019-08-01,1897.9200439453125,1844.010009765625,1871.719970703125,1855.3199462890625,4713300.0,1855.3199462890625
AMZN,2019-08-02,1846.3599853515625,1808.02001953125,1845.0699462890625,1823.239990234375,4956200.0,1823.239990234375
AMZN,2019-08-05,1788.6700439453125,1748.780029296875,1770.219970703125,1765.1300048828125,6058200.0,1765.1300048828125
AMZN,2019-08-06,1793.77001953125,1753.4000244140625,1792.22998046875,1787.8299560546875,5070300.0,1787.8299560546875
AMZN,2019-08-07,1798.9300537109375,1757.0,1773.989990234375,1793.4000244140625,4526900.0,1793.4000244140625
AMZN,2019-08-08,1834.260009765625,1798.1099853515625,1806.0,1832.8900146484375,3701200.0,1832.8900146484375
AMZN,2019-08-09,1831.0899658203125,1802.219970703125,1828.949951171875,1807.5799560546875,2879800.0,1807.5799560546875
AMZN,2019-08-12,1800.97998046875,1777.0,1795.989990234375,1784.9200439453125,2905500.0,1784.9200439453125
AMZN,2019-08-13,1831.739990234375,1780.0,1783.0,1824.3399658203125,3994000.0,1824.3399658203125
AMZN,2019-08-14,1795.6500244140625,1757.219970703125,1793.010009765625,1762.9599609375,4893600.0,1762.9599609375
AMZN,2019-08-15,1788.0,1761.9599609375,1781.989990234375,1776.1199951171875,3759100.0,1776.1199951171875
AMZN,2019-08-16,1802.9100341796875,1784.550048828125,1792.8900146484375,1792.5699462890625,3018000.0,1792.5699462890625
AMZN,2019-08-19,1826.0,1812.6099853515625,1818.0799560546875,1816.1199951171875,2816300.0,1816.1199951171875
AMZN,2019-08-20,1816.8199462890625,1799.8800048828125,1814.5,1801.3800048828125,1929500.0,1801.3800048828125
AMZN,2019-08-21,1829.5799560546875,1815.0,1819.3900146484375,1823.5400390625,2031800.0,1823.5400390625
AMZN,2019-08-22,1829.4100341796875,1800.0999755859375,1828.0,1804.6600341796875,2653500.0,1804.6600341796875
AMZN,2019-08-23,1804.9000244140625,1745.22998046875,1793.030029296875,1749.6199951171875,5270800.0,1749.6199951171875
AMZN,2019-08-26,1770.0,1743.510009765625,1766.9100341796875,1768.8699951171875,3080000.0,1768.8699951171875
AMZN,2019-08-27,1779.4000244140625,1746.6800537109375,1775.72998046875,1761.8299560546875,3019700.0,1761.8299560546875
AMZN,2019-08-28,1767.8599853515625,1744.050048828125,1755.0,1764.25,2419700.0,1764.25
AMZN,2019-08-29,1798.550048828125,1777.25,1783.0,1786.4000244140625,3015100.0,1786.4000244140625
AMZN,2019-08-30,1799.739990234375,1764.5699462890625,1797.489990234375,1776.2900390625,3058700.0,1776.2900390625
AMZN,2019-09-03,1800.800048828125,1768.0,1770.0,1789.8399658203125,3543000.0,1789.8399658203125
AMZN,2019-09-04,1807.6300048828125,1796.22998046875,1805.0,1800.6199951171875,2324100.0,1800.6199951171875
AMZN,2019-09-05,1842.0,1815.5799560546875,1821.949951171875,1840.719970703125,3310800.0,1840.719970703125
AMZN,2019-09-06,1840.6500244140625,1826.4000244140625,1838.219970703125,1833.510009765625,2496900.0,1833.510009765625
AMZN,2019-09-09,1850.0,1824.6099853515625,1841.0,1831.3499755859375,2999500.0,1831.3499755859375
AMZN,2019-09-10,1825.81005859375,1805.3399658203125,1822.75,1820.550048828125,2613900.0,1820.550048828125
AMZN,2019-09-11,1833.4200439453125,1809.0799560546875,1812.1400146484375,1822.989990234375,2432800.0,1822.989990234375
AMZN,2019-09-12,1853.6600341796875,1834.280029296875,1837.6300048828125,1843.550048828125,2823500.0,1843.550048828125
AMZN,2019-09-13,1846.1199951171875,1835.1700439453125,1842.010009765625,1839.3399658203125,1971300.0,1839.3399658203125
AMZN,2019-09-16,1825.68994140625,1800.199951171875,1824.02001953125,1807.8399658203125,3675500.0,1807.8399658203125
AMZN,2019-09-17,1823.989990234375,1804.0999755859375,1807.0799560546875,1822.550048828125,1982400.0,1822.550048828125
AMZN,2019-09-18,1822.06005859375,1795.5,1817.0400390625,1817.4599609375,2505600.0,1817.4599609375
AMZN,2019-09-19,1832.5699462890625,1817.9000244140625,1821.02001953125,1821.5,2031500.0,1821.5
AMZN,2019-09-20,1830.6300048828125,1780.9200439453125,1821.7099609375,1794.1600341796875,5341900.0,1794.1600341796875
AMZN,2019-09-23,1792.699951171875,1767.3199462890625,1777.0,1785.300048828125,2922300.0,1785.300048828125
AMZN,2019-09-24,1795.7099609375,1735.550048828125,1790.6099853515625,1741.6099853515625,4616000.0,1741.6099853515625
AMZN,2019-09-25,1773.0,1723.0,1747.3599853515625,1768.3299560546875,3493200.0,1768.3299560546875
AMZN,2019-09-26,1763.3699951171875,1731.5,1762.7900390625,1739.8399658203125,3536800.0,1739.8399658203125
AMZN,2019-09-27,1749.1199951171875,1713.8199462890625,1748.0,1725.449951171875,3907200.0,1725.449951171875
AMZN,2019-09-30,1737.4599609375,1709.219970703125,1726.989990234375,1735.9100341796875,2644700.0,1735.9100341796875
AMZN,2019-10-01,1755.5999755859375,1728.4100341796875,1746.0,1735.6500244140625,3084500.0,1735.6500244140625
AMZN,2019-10-02,1728.8900146484375,1705.0,1727.739990234375,1713.22998046875,3301100.0,1713.22998046875
AMZN,2019-10-03,1725.0,1685.06005859375,1713.0,1724.4200439453125,3468200.0,1724.4200439453125
AMZN,2019-10-04,1740.5799560546875,1719.22998046875,1726.02001953125,1739.6500244140625,2471900.0,1739.6500244140625
AMZN,2019-10-07,1747.8299560546875,1723.699951171875,1731.6300048828125,1732.6600341796875,2154700.0,1732.6600341796875
AMZN,2019-10-08,1727.0,1705.0,1722.489990234375,1705.510009765625,2542000.0,1705.510009765625
AMZN,2019-10-09,1729.949951171875,1714.3599853515625,1719.6099853515625,1721.989990234375,2043500.0,1721.989990234375
AMZN,2019-10-10,1738.2900390625,1713.75,1725.239990234375,1720.260009765625,2575200.0,1720.260009765625
AMZN,2019-10-11,1745.449951171875,1729.8599853515625,1742.9200439453125,1731.9200439453125,3255000.0,1731.9200439453125
AMZN,2019-10-14,1741.8900146484375,1722.0,1728.9100341796875,1736.4300537109375,1910200.0,1736.4300537109375
AMZN,2019-10-15,1776.449951171875,1740.6199951171875,1742.1400146484375,1767.3800048828125,3111700.0,1767.3800048828125
AMZN,2019-10-16,1786.239990234375,1770.52001953125,1773.3299560546875,1777.4300537109375,2763400.0,1777.4300537109375
AMZN,2019-10-17,1798.8499755859375,1782.02001953125,1796.489990234375,1787.47998046875,2647400.0,1787.47998046875
AMZN,2019-10-18,1793.97998046875,1749.199951171875,1787.800048828125,1757.510009765625,3362500.0,1757.510009765625
AMZN,2019-10-21,1785.8800048828125,1765.0,1769.6600341796875,1785.6600341796875,2130400.0,1785.6600341796875
AMZN,2019-10-22,1789.780029296875,1762.0,1788.1500244140625,1765.72998046875,2111700.0,1765.72998046875
AMZN,2019-10-23,1770.050048828125,1742.0,1761.300048828125,1762.1700439453125,2138200.0,1762.1700439453125
AMZN,2019-10-24,1788.3399658203125,1760.27001953125,1771.0899658203125,1780.780029296875,4446100.0,1780.780029296875
AMZN,2019-10-25,1764.2099609375,1695.0,1697.550048828125,1761.3299560546875,9626400.0,1761.3299560546875
AMZN,2019-10-28,1778.699951171875,1742.5,1748.06005859375,1777.0799560546875,3708900.0,1777.0799560546875
AMZN,2019-10-29,1777.0,1755.81005859375,1774.81005859375,1762.7099609375,2276900.0,1762.7099609375
AMZN,2019-10-30,1782.3800048828125,1759.1199951171875,1760.239990234375,1779.989990234375,2449400.0,1779.989990234375
AMZN,2019-10-31,1792.0,1771.47998046875,1775.989990234375,1776.6600341796875,2781200.0,1776.6600341796875
AMZN,2019-11-01,1797.449951171875,1785.2099609375,1788.010009765625,1791.43994140625,2790400.0,1791.43994140625
AMZN,2019-11-04,1815.06005859375,1801.010009765625,1801.010009765625,1804.6600341796875,2771900.0,1804.6600341796875
AMZN,2019-11-05,1810.25,1794.0,1809.1600341796875,1801.7099609375,1885500.0,1801.7099609375
AMZN,2019-11-06,1802.5,1788.5799560546875,1801.0,1795.77001953125,2029800.0,1795.77001953125
AMZN,2019-11-07,1805.9000244140625,1783.47998046875,1803.760009765625,1788.199951171875,2651100.0,1788.199951171875
AMZN,2019-11-08,1789.8800048828125,1774.0400390625,1787.8900146484375,1785.8800048828125,2123300.0,1785.8800048828125
AMZN,2019-11-11,1780.0,1767.1300048828125,1778.0,1771.6500244140625,1946000.0,1771.6500244140625
AMZN,2019-11-12,1786.219970703125,1771.9100341796875,1774.6600341796875,1778.0,2037600.0,1778.0
AMZN,2019-11-13,1775.0,1747.3199462890625,1773.3900146484375,1753.1099853515625,2989500.0,1753.1099853515625
AMZN,2019-11-14,1766.5899658203125,1749.56005859375,1751.4300537109375,1754.5999755859375,2264800.0,1754.5999755859375
AMZN,2019-11-15,1761.6800537109375,1732.8599853515625,1760.050048828125,1739.489990234375,3927600.0,1739.489990234375
AMZN,2019-11-18,1753.699951171875,1722.7099609375,1738.300048828125,1752.530029296875,2839500.0,1752.530029296875
AMZN,2019-11-19,1760.6800537109375,1743.030029296875,1756.989990234375,1752.7900390625,2270800.0,1752.7900390625
AMZN,2019-11-20,1762.52001953125,1734.1199951171875,1749.1400146484375,1745.530029296875,2790000.0,1745.530029296875
AMZN,2019-11-21,1746.8699951171875,1730.3599853515625,1743.0,1734.7099609375,2662900.0,1734.7099609375
AMZN,2019-11-22,1746.4300537109375,1731.0,1739.02001953125,1745.719970703125,2479100.0,1745.719970703125
AMZN,2019-11-25,1777.4200439453125,1753.239990234375,1753.25,1773.8399658203125,3486200.0,1773.8399658203125
AMZN,2019-11-26,1797.030029296875,1778.3499755859375,1779.9200439453125,1796.93994140625,3181200.0,1796.93994140625
AMZN,2019-11-27,1824.5,1797.31005859375,1801.0,1818.510009765625,3025600.0,1818.510009765625
AMZN,2019-11-29,1824.68994140625,1800.7900390625,1817.780029296875,1800.800048828125,1923400.0,1800.800048828125
AMZN,2019-12-02,1805.550048828125,1762.6800537109375,1804.4000244140625,1781.5999755859375,3925600.0,1781.5999755859375
AMZN,2019-12-03,1772.8699951171875,1747.22998046875,1760.0,1769.9599609375,3380900.0,1769.9599609375
AMZN,2019-12-04,1789.0899658203125,1760.219970703125,1774.010009765625,1760.68994140625,2670100.0,1760.68994140625
AMZN,2019-12-05,1763.5,1740.0,1763.5,1740.47998046875,2823800.0,1740.47998046875
AMZN,2019-12-06,1754.4000244140625,1740.1300048828125,1751.199951171875,1751.5999755859375,3117400.0,1751.5999755859375
AMZN,2019-12-09,1766.8900146484375,1745.6099853515625,1750.6600341796875,1749.510009765625,2442800.0,1749.510009765625
AMZN,2019-12-10,1750.6700439453125,1735.0,1747.4000244140625,1739.2099609375,2514300.0,1739.2099609375
AMZN,2019-12-11,1750.0,1735.7099609375,1741.6700439453125,1748.719970703125,2097600.0,1748.719970703125
AMZN,2019-12-12,1764.0,1745.43994140625,1750.0,1760.3299560546875,3095900.0,1760.3299560546875
AMZN,2019-12-13,1768.989990234375,1755.0,1765.0,1760.93994140625,2745700.0,1760.93994140625
AMZN,2019-12-16,1769.5,1757.050048828125,1767.0,1769.2099609375,3145200.0,1769.2099609375
AMZN,2019-12-17,1792.0,1777.3900146484375,1778.010009765625,1790.6600341796875,3644400.0,1790.6600341796875
AMZN,2019-12-18,1798.199951171875,1782.3599853515625,1795.02001953125,1784.030029296875,3351400.0,1784.030029296875
AMZN,2019-12-19,1792.989990234375,1774.06005859375,1780.5,1792.280029296875,2652800.0,1792.280029296875
AMZN,2019-12-20,1802.969970703125,1782.449951171875,1799.6199951171875,1786.5,5150800.0,1786.5
AMZN,2019-12-23,1793.0,1784.510009765625,1788.260009765625,1793.0,2136400.0,1793.0
AMZN,2019-12-24,1795.5699462890625,1787.5799560546875,1793.81005859375,1789.2099609375,881300.0,1789.2099609375
AMZN,2019-12-26,1870.4599609375,1799.5,1801.010009765625,1868.77001953125,6005400.0,1868.77001953125
AMZN,2019-12-27,1901.4000244140625,1866.010009765625,1882.9200439453125,1869.800048828125,6186600.0,1869.800048828125
AMZN,2019-12-30,1884.0,1840.6199951171875,1874.0,1846.8900146484375,3674700.0,1846.8900146484375
AMZN,2019-12-31,1853.260009765625,1832.22998046875,1842.0,1847.8399658203125,2506500.0,1847.8399658203125
AMZN,2020-01-02,1898.010009765625,1864.1500244140625,1875.0,1898.010009765625,4029000.0,1898.010009765625
AMZN,2020-01-03,1886.199951171875,1864.5,1864.5,1874.969970703125,3764400.0,1874.969970703125
AMZN,2020-01-06,1903.68994140625,1860.0,1860.0,1902.8800048828125,4061800.0,1902.8800048828125
AMZN,2020-01-07,1913.8900146484375,1892.0400390625,1904.5,1906.8599853515625,4044900.0,1906.8599853515625
AMZN,2020-01-08,1911.0,1886.43994140625,1898.0400390625,1891.969970703125,3508000.0,1891.969970703125
AMZN,2020-01-09,1917.8199462890625,1895.800048828125,1909.8900146484375,1901.050048828125,3167300.0,1901.050048828125
AMZN,2020-01-10,1906.93994140625,1880.0,1905.3699951171875,1883.1600341796875,2853700.0,1883.1600341796875
AMZN,2020-01-13,1898.0,1880.800048828125,1891.31005859375,1891.300048828125,2780800.0,1891.300048828125
AMZN,2020-01-14,1887.1099853515625,1858.550048828125,1885.8800048828125,1869.43994140625,3440900.0,1869.43994140625
AMZN,2020-01-15,1878.8599853515625,1855.0899658203125,1872.25,1862.02001953125,2896600.0,1862.02001953125
AMZN,2020-01-16,1885.5899658203125,1866.02001953125,1882.989990234375,1877.93994140625,2659500.0,1877.93994140625
AMZN,2020-01-17,1886.6400146484375,1857.25,1885.8900146484375,1864.719970703125,3997300.0,1864.719970703125
AMZN,2020-01-21,1894.27001953125,1860.0,1865.0,1892.0,3707800.0,1892.0
AMZN,2020-01-22,1902.5,1883.3399658203125,1896.0899658203125,1887.4599609375,3216300.0,1887.4599609375
AMZN,2020-01-23,1889.97998046875,1872.760009765625,1885.1099853515625,1884.5799560546875,2484600.0,1884.5799560546875
AMZN,2020-01-24,1894.989990234375,1847.43994140625,1891.3699951171875,1861.6400146484375,3766200.0,1861.6400146484375
AMZN,2020-01-27,1841.0,1815.3399658203125,1820.0,1828.3399658203125,3528500.0,1828.3399658203125
AMZN,2020-01-28,1858.1099853515625,1830.02001953125,1840.5,1853.25,2808000.0,1853.25
AMZN,2020-01-29,1874.75,1855.02001953125,1864.0,1858.0,2088000.0,1858.0
AMZN,2020-01-30,1872.8699951171875,1850.6099853515625,1858.0,1870.6800537109375,6327400.0,1870.6800537109375
AMZN,2020-01-31,2055.719970703125,2002.27001953125,2051.469970703125,2008.719970703125,15567300.0,2008.719970703125
AMZN,2020-02-03,2048.5,2000.25,2010.5999755859375,2004.199951171875,5899100.0,2004.199951171875
AMZN,2020-02-04,2059.800048828125,2015.3699951171875,2029.8800048828125,2049.669921875,5289300.0,2049.669921875
AMZN,2020-02-05,2071.02001953125,2032.0,2071.02001953125,2039.8699951171875,4376200.0,2039.8699951171875
AMZN,2020-02-06,2056.300048828125,2024.800048828125,2041.02001953125,2050.22998046875,3183000.0,2050.22998046875
AMZN,2020-02-07,2098.530029296875,2038.0999755859375,2041.989990234375,2079.280029296875,5095300.0,2079.280029296875
AMZN,2020-02-10,2135.60009765625,2084.9599609375,2085.010009765625,2133.909912109375,5056200.0,2133.909912109375
AMZN,2020-02-11,2185.949951171875,2136.0,2150.89990234375,2150.800048828125,5746000.0,2150.800048828125
AMZN,2020-02-12,2180.25,2155.2900390625,2163.199951171875,2160.0,3334300.0,2160.0
AMZN,2020-02-13,2170.280029296875,2142.0,2144.989990234375,2149.8701171875,3031800.0,2149.8701171875
AMZN,2020-02-14,2159.0400390625,2125.889892578125,2155.679931640625,2134.8701171875,2606200.0,2134.8701171875
AMZN,2020-02-18,2166.070068359375,2124.110107421875,2125.02001953125,2155.669921875,2945600.0,2155.669921875
AMZN,2020-02-19,2185.10009765625,2161.1201171875,2167.800048828125,2170.219970703125,2561200.0,2170.219970703125
AMZN,2020-02-20,2176.7900390625,2127.449951171875,2173.070068359375,2153.10009765625,3131300.0,2153.10009765625
AMZN,2020-02-21,2144.550048828125,2088.0,2142.14990234375,2095.969970703125,4646300.0,2095.969970703125
AMZN,2020-02-24,2039.300048828125,1987.969970703125,2003.1800537109375,2009.2900390625,6547000.0,2009.2900390625
AMZN,2020-02-25,2034.5999755859375,1958.4200439453125,2026.4200439453125,1972.739990234375,6219100.0,1972.739990234375
AMZN,2020-02-26,2014.6700439453125,1960.449951171875,1970.280029296875,1979.5899658203125,5224600.0,1979.5899658203125
AMZN,2020-02-27,1975.0,1882.760009765625,1934.3800048828125,1884.300048828125,8144000.0,1884.300048828125
AMZN,2020-02-28,1889.760009765625,1811.1300048828125,1814.6300048828125,1883.75,9493800.0,1883.75
