,Date,High,Low,Open,Close,Volume,Adj Close
XLE,2019-06-03,59.810001373291016,59.08000183105469,59.16999816894531,59.52000045776367,18024700.0,54.97151184082031
XLE,2019-06-04,60.689998626708984,59.91999816894531,60.08000183105469,60.54999923706055,14743400.0,55.92280197143555
XLE,2019-06-05,60.689998626708984,59.52000045776367,60.66999816894531,59.880001068115234,15881900.0,55.30399703979492
XLE,2019-06-06,61.220001220703125,60.0,60.0,60.9900016784668,32393900.0,56.32917785644531
XLE,2019-06-07,61.65999984741211,61.029998779296875,61.18000030517578,61.27000045776367,15774100.0,56.58777618408203
XLE,2019-06-10,62.0,61.36000061035156,61.599998474121094,61.45000076293945,9837800.0,56.75402069091797
XLE,2019-06-11,62.189998626708984,61.54999923706055,61.9900016784668,61.56999969482422,9522600.0,56.86484909057617
XLE,2019-06-12,61.310001373291016,60.5099983215332,61.16999816894531,60.70000076293945,13815600.0,56.061336517333984
XLE,2019-06-13,61.689998626708984,60.68000030517578,61.400001525878906,61.40999984741211,12191500.0,56.71707534790039
XLE,2019-06-14,61.56999969482422,60.86000061035156,61.560001373291016,61.0099983215332,7916300.0,56.34764099121094
XLE,2019-06-17,61.689998626708984,60.689998626708984,60.880001068115234,61.52000045776367,8795200.0,56.818668365478516
XLE,2019-06-18,62.7400016784668,61.810001373291016,61.91999816894531,62.369998931884766,17222100.0,57.60371398925781
XLE,2019-06-19,62.65999984741211,61.970001220703125,62.279998779296875,62.29999923706055,8827700.0,57.539066314697266
XLE,2019-06-20,63.779998779296875,63.22999954223633,63.29999923706055,63.68000030517578,25954000.0,58.81360626220703
XLE,2019-06-21,63.790000915527344,63.20000076293945,63.20000076293945,63.560001373291016,16356300.0,59.23860168457031
XLE,2019-06-24,63.720001220703125,62.88999938964844,63.540000915527344,62.9900016784668,10396600.0,58.707359313964844
XLE,2019-06-25,63.0099983215332,62.41999816894531,62.95000076293945,62.4900016784668,11887300.0,58.24135208129883
XLE,2019-06-26,63.93000030517578,62.959999084472656,63.119998931884766,63.45000076293945,14326800.0,59.136085510253906
XLE,2019-06-27,63.63999938964844,62.849998474121094,63.45000076293945,62.97999954223633,10608700.0,58.698036193847656
XLE,2019-06-28,63.77000045776367,63.130001068115234,63.130001068115234,63.709999084472656,17369600.0,59.3784065246582
XLE,2019-07-01,64.70999908447266,63.61000061035156,64.5,63.77000045776367,14913900.0,59.434322357177734
XLE,2019-07-02,63.709999084472656,62.470001220703125,63.58000183105469,62.75,12095400.0,58.48367691040039
XLE,2019-07-03,63.04999923706055,62.459999084472656,62.84000015258789,63.0,6987300.0,58.716678619384766
XLE,2019-07-05,63.150001525878906,62.630001068115234,62.77000045776367,63.09000015258789,7363200.0,58.800559997558594
XLE,2019-07-08,63.529998779296875,62.810001373291016,62.9900016784668,63.18000030517578,8628200.0,58.884437561035156
XLE,2019-07-09,63.27000045776367,62.65999984741211,63.08000183105469,63.22999954223633,7488100.0,58.931034088134766
XLE,2019-07-10,64.26000213623047,63.209999084472656,63.630001068115234,64.04000091552734,11767400.0,59.68596649169922
XLE,2019-07-11,64.23999786376953,63.77000045776367,64.2300033569336,64.16999816894531,12681300.0,59.80712890625
XLE,2019-07-12,64.66000366210938,64.20999908447266,64.20999908447266,64.44000244140625,8081400.0,60.058773040771484
XLE,2019-07-15,64.58999633789062,63.720001220703125,64.55000305175781,63.86000061035156,9538900.0,59.51820755004883
XLE,2019-07-16,63.84000015258789,62.93000030517578,63.72999954223633,63.18000030517578,10587100.0,58.884437561035156
XLE,2019-07-17,63.33000183105469,62.41999816894531,63.130001068115234,62.459999084472656,13664700.0,58.2133903503418
XLE,2019-07-18,62.470001220703125,61.79999923706055,62.15999984741211,62.470001220703125,12755600.0,58.222713470458984
XLE,2019-07-19,62.970001220703125,62.2400016784668,62.529998779296875,62.7599983215332,9965300.0,58.49299240112305
XLE,2019-07-22,63.2599983215332,62.54999923706055,63.0,63.04999923706055,7843100.0,58.763275146484375
XLE,2019-07-23,63.38999938964844,62.86000061035156,63.04999923706055,63.220001220703125,7268800.0,58.921722412109375
XLE,2019-07-24,63.900001525878906,63.06999969482422,63.13999938964844,63.4900016784668,9907700.0,59.17336654663086
XLE,2019-07-25,63.810001373291016,62.58000183105469,63.72999954223633,62.77000045776367,10070400.0,58.502315521240234
XLE,2019-07-26,62.779998779296875,62.18000030517578,62.77000045776367,62.45000076293945,9653800.0,58.204071044921875
XLE,2019-07-29,62.45000076293945,61.7400016784668,62.400001525878906,62.20000076293945,8284900.0,57.9710693359375
XLE,2019-07-30,63.04999923706055,61.83000183105469,61.95000076293945,62.900001525878906,10801300.0,58.623477935791016
XLE,2019-07-31,63.439998626708984,62.18000030517578,62.900001525878906,62.70000076293945,15278000.0,58.437076568603516
XLE,2019-08-01,62.29999923706055,60.88999938964844,62.0099983215332,61.279998779296875,25190200.0,57.113616943359375
XLE,2019-08-02,61.88999938964844,59.779998779296875,61.529998779296875,60.400001525878906,21699900.0,56.29344940185547
XLE,2019-08-05,59.439998626708984,58.18000030517578,59.279998779296875,58.599998474121094,27576900.0,54.61582946777344
XLE,2019-08-06,59.09000015258789,57.900001525878906,58.75,58.529998779296875,16997500.0,54.55059051513672
XLE,2019-08-07,58.369998931884766,57.15999984741211,57.459999084472656,58.09000015258789,24802200.0,54.1405029296875
XLE,2019-08-08,59.790000915527344,58.209999084472656,58.47999954223633,59.7599983215332,23267800.0,55.696956634521484
XLE,2019-08-09,59.939998626708984,58.849998474121094,59.810001373291016,59.099998474121094,14593200.0,55.08183288574219
XLE,2019-08-12,59.04999923706055,58.13999938964844,58.959999084472656,58.400001525878906,18143100.0,54.42942810058594
XLE,2019-08-13,59.4900016784668,57.83000183105469,58.13999938964844,58.939998626708984,14347600.0,54.93271255493164
XLE,2019-08-14,57.81999969482422,56.540000915527344,57.68000030517578,56.630001068115234,23649700.0,52.77976989746094
XLE,2019-08-15,56.599998474121094,55.66999816894531,56.33000183105469,56.279998779296875,14287900.0,52.45356369018555
XLE,2019-08-16,57.189998626708984,56.38999938964844,56.58000183105469,57.02000045776367,21399300.0,53.14324951171875
XLE,2019-08-19,58.4900016784668,57.709999084472656,57.81999969482422,58.279998779296875,13881600.0,54.31758499145508
XLE,2019-08-20,58.06999969482422,57.56999969482422,58.0,57.790000915527344,9521300.0,53.860904693603516
XLE,2019-08-21,58.4900016784668,57.95000076293945,58.38999938964844,58.15999984741211,12037400.0,54.205745697021484
XLE,2019-08-22,58.59000015258789,57.869998931884766,58.36000061035156,57.900001525878906,9353100.0,53.96342468261719
XLE,2019-08-23,57.75,55.63999938964844,57.209999084472656,55.959999084472656,24408900.0,52.15531921386719
XLE,2019-08-26,56.75,55.959999084472656,56.45000076293945,56.20000076293945,10805300.0,52.379005432128906
XLE,2019-08-27,56.72999954223633,55.54999923706055,56.5,55.849998474121094,11831300.0,52.05280303955078
XLE,2019-08-28,56.93000030517578,55.86000061035156,56.13999938964844,56.650001525878906,15694400.0,52.79840850830078
XLE,2019-08-29,57.720001220703125,57.029998779296875,57.09000015258789,57.47999954223633,12331700.0,53.57197570800781
XLE,2019-08-30,58.20000076293945,57.13999938964844,57.70000076293945,57.47999954223633,13022300.0,53.57197570800781
XLE,2019-09-03,57.31999969482422,56.380001068115234,56.54999923706055,57.20000076293945,13964800.0,53.31101608276367
XLE,2019-09-04,58.25,57.83000183105469,58.0,58.0,11190900.0,54.05662155151367
XLE,2019-09-05,59.369998931884766,58.41999816894531,58.5099983215332,58.720001220703125,14538500.0,54.72766876220703
XLE,2019-09-06,59.099998474121094,58.27000045776367,58.599998474121094,59.029998779296875,12234300.0,55.01659393310547
XLE,2019-09-09,60.349998474121094,59.38999938964844,59.5099983215332,60.209999084472656,24757100.0,56.11636734008789
XLE,2019-09-10,61.79999923706055,60.459999084472656,60.58000183105469,60.91999816894531,25718000.0,56.77809143066406
XLE,2019-09-11,61.7400016784668,60.650001525878906,61.2599983215332,60.97999954223633,22752000.0,56.834014892578125
XLE,2019-09-12,61.040000915527344,59.709999084472656,60.209999084472656,60.599998474121094,19059500.0,56.47985076904297
XLE,2019-09-13,61.400001525878906,60.7400016784668,61.0,61.08000183105469,14061600.0,56.927215576171875
XLE,2019-09-16,63.650001525878906,62.400001525878906,63.63999938964844,63.130001068115234,30677800.0,58.83783721923828
XLE,2019-09-17,63.189998626708984,61.83000183105469,63.16999816894531,62.25,26450000.0,58.017669677734375
XLE,2019-09-18,62.20000076293945,61.52000045776367,61.79999923706055,61.95000076293945,11604500.0,57.73806381225586
XLE,2019-09-19,62.459999084472656,61.599998474121094,62.31999969482422,61.790000915527344,14018500.0,57.58894729614258
XLE,2019-09-20,61.52000045776367,60.97999954223633,61.27000045776367,61.279998779296875,20150100.0,57.63596725463867
XLE,2019-09-23,61.459999084472656,60.79999923706055,60.869998931884766,61.29999923706055,9330400.0,57.654781341552734
XLE,2019-09-24,61.16999816894531,59.970001220703125,61.11000061035156,60.33000183105469,20550500.0,56.742462158203125
XLE,2019-09-25,60.5,59.90999984741211,60.04999923706055,60.43000030517578,10124200.0,56.836517333984375
XLE,2019-09-26,60.29999923706055,59.34000015258789,60.15999984741211,59.63999938964844,14005500.0,56.0934944152832
XLE,2019-09-27,60.09000015258789,59.20000076293945,59.310001373291016,59.630001068115234,15631600.0,56.08408737182617
XLE,2019-09-30,59.59000015258789,59.13999938964844,59.349998474121094,59.20000076293945,19808400.0,55.67966079711914
XLE,2019-10-01,59.619998931884766,57.81999969482422,59.400001525878906,57.83000183105469,16374700.0,54.3911247253418
XLE,2019-10-02,57.630001068115234,56.25,57.4900016784668,56.40999984741211,18912300.0,53.05556869506836
XLE,2019-10-03,57.08000183105469,55.63999938964844,56.099998474121094,57.02000045776367,20457100.0,53.62929153442383
XLE,2019-10-04,57.459999084472656,56.68000030517578,57.2599983215332,57.380001068115234,10137900.0,53.96788787841797
XLE,2019-10-07,57.689998626708984,56.84000015258789,57.470001220703125,56.869998931884766,11642400.0,53.48821258544922
XLE,2019-10-08,56.72999954223633,55.81999969482422,56.290000915527344,55.900001525878906,20019200.0,52.57589340209961
XLE,2019-10-09,56.720001220703125,56.29999923706055,56.400001525878906,56.40999984741211,8916900.0,53.05556869506836
XLE,2019-10-10,57.27000045776367,56.5099983215332,56.599998474121094,57.119998931884766,10055700.0,53.72334289550781
XLE,2019-10-11,58.43000030517578,57.61000061035156,57.709999084472656,57.88999938964844,22563900.0,54.44755554199219
XLE,2019-10-14,58.06999969482422,57.25,57.470001220703125,57.86000061035156,12160600.0,54.419342041015625
XLE,2019-10-15,58.68000030517578,57.66999816894531,57.7400016784668,58.099998474121094,11085000.0,54.64506912231445
XLE,2019-10-16,58.310001373291016,57.27000045776367,57.900001525878906,57.290000915527344,11955300.0,53.88323974609375
XLE,2019-10-17,57.709999084472656,57.150001525878906,57.529998779296875,57.33000183105469,11308100.0,53.920860290527344
XLE,2019-10-18,57.63999938964844,57.02000045776367,57.18000030517578,57.029998779296875,10277800.0,53.63869857788086
XLE,2019-10-21,58.099998474121094,57.06999969482422,57.13999938964844,58.04999923706055,10474000.0,54.598045349121094
XLE,2019-10-22,59.470001220703125,58.04999923706055,58.22999954223633,58.79999923706055,19696900.0,55.303443908691406
XLE,2019-10-23,59.40999984741211,58.45000076293945,58.70000076293945,59.290000915527344,11820400.0,55.764305114746094
XLE,2019-10-24,59.66999816894531,58.72999954223633,59.630001068115234,59.040000915527344,12116800.0,55.5291748046875
XLE,2019-10-25,59.689998626708984,58.97999954223633,59.060001373291016,59.52000045776367,11874900.0,55.980628967285156
XLE,2019-10-28,60.060001373291016,59.08000183105469,59.720001220703125,59.18000030517578,11756600.0,55.66084671020508
XLE,2019-10-29,59.91999816894531,58.7599983215332,58.959999084472656,59.41999816894531,13468400.0,55.886573791503906
XLE,2019-10-30,59.59000015258789,57.97999954223633,59.560001373291016,58.209999084472656,15506700.0,54.748531341552734
XLE,2019-10-31,58.060001373291016,57.38999938964844,57.970001220703125,57.959999084472656,15032200.0,54.51339340209961
XLE,2019-11-01,59.38999938964844,58.20000076293945,58.25,59.279998779296875,13310100.0,55.75489807128906
XLE,2019-11-04,61.38999938964844,59.95000076293945,59.959999084472656,61.209999084472656,21530200.0,57.57012939453125
XLE,2019-11-05,61.83000183105469,61.09000015258789,61.380001068115234,61.290000915527344,17555100.0,57.6453742980957
XLE,2019-11-06,61.33000183105469,59.869998931884766,61.20000076293945,60.040000915527344,17827900.0,56.46970748901367
XLE,2019-11-07,61.130001068115234,60.4900016784668,60.650001525878906,60.939998626708984,13241700.0,57.316184997558594
XLE,2019-11-08,60.77000045776367,60.0,60.56999969482422,60.689998626708984,10389800.0,57.081050872802734
XLE,2019-11-11,60.630001068115234,59.88999938964844,60.119998931884766,60.349998474121094,14480500.0,56.761268615722656
XLE,2019-11-12,60.86000061035156,59.72999954223633,60.529998779296875,60.040000915527344,12541200.0,56.46970748901367
XLE,2019-11-13,59.9900016784668,59.529998779296875,59.72999954223633,59.779998779296875,10575600.0,56.22516632080078
XLE,2019-11-14,60.09000015258789,59.34000015258789,59.7599983215332,59.619998931884766,8116800.0,56.074684143066406
XLE,2019-11-15,60.310001373291016,59.79999923706055,59.869998931884766,60.08000183105469,9181800.0,56.507328033447266
XLE,2019-11-18,59.77000045776367,59.099998474121094,59.70000076293945,59.349998474121094,12754100.0,55.820735931396484
XLE,2019-11-19,59.209999084472656,58.400001525878906,59.15999984741211,58.470001220703125,15379100.0,54.99306869506836
XLE,2019-11-20,59.4900016784668,58.09000015258789,58.45000076293945,59.060001373291016,17145000.0,55.5479850769043
XLE,2019-11-21,60.08000183105469,59.06999969482422,59.2599983215332,60.029998779296875,15641700.0,56.46030044555664
XLE,2019-11-22,60.369998931884766,59.709999084472656,60.08000183105469,59.83000183105469,11492000.0,56.272193908691406
XLE,2019-11-25,59.9900016784668,59.529998779296875,59.7599983215332,59.88999938964844,12336000.0,56.32862854003906
XLE,2019-11-26,59.9900016784668,59.119998931884766,59.970001220703125,59.34000015258789,13402000.0,55.81132888793945
XLE,2019-11-27,59.61000061035156,59.0,59.40999984741211,59.4900016784668,9668300.0,55.95241165161133
XLE,2019-11-29,59.209999084472656,58.66999816894531,59.0,58.88999938964844,7830200.0,55.388092041015625
XLE,2019-12-02,59.470001220703125,58.81999969482422,59.09000015258789,58.88999938964844,15389500.0,55.388092041015625
XLE,2019-12-03,58.470001220703125,57.79999923706055,58.369998931884766,58.0099983215332,16945500.0,54.56041717529297
XLE,2019-12-04,59.060001373291016,58.33000183105469,58.52000045776367,58.880001068115234,17426500.0,55.37868881225586
XLE,2019-12-05,59.20000076293945,58.400001525878906,59.130001068115234,58.599998474121094,10892400.0,55.115333557128906
XLE,2019-12-06,59.900001525878906,58.84000015258789,58.849998474121094,59.720001220703125,16729600.0,56.168739318847656
XLE,2019-12-09,59.93000030517578,59.2599983215332,59.2599983215332,59.650001525878906,8406300.0,56.102901458740234
XLE,2019-12-10,59.9900016784668,59.5099983215332,59.849998474121094,59.77000045776367,8785100.0,56.215763092041016
XLE,2019-12-11,60.08000183105469,59.54999923706055,59.68000030517578,59.66999816894531,12436200.0,56.121707916259766
XLE,2019-12-12,60.97999954223633,59.689998626708984,59.7599983215332,60.77000045776367,22490800.0,57.15629577636719
XLE,2019-12-13,61.369998931884766,60.27000045776367,60.97999954223633,60.310001373291016,11371500.0,56.723655700683594
XLE,2019-12-16,61.36000061035156,60.709999084472656,60.7400016784668,61.119998931884766,11135900.0,57.4854850769043
XLE,2019-12-17,61.709999084472656,60.93000030517578,61.380001068115234,61.15999984741211,23146200.0,57.52310562133789
XLE,2019-12-18,61.779998779296875,61.0099983215332,61.09000015258789,61.38999938964844,12940700.0,57.73942565917969
XLE,2019-12-19,61.56999969482422,61.2599983215332,61.400001525878906,61.369998931884766,12767400.0,57.720619201660156
XLE,2019-12-20,61.43000030517578,60.849998474121094,60.959999084472656,61.36000061035156,17419800.0,58.27429962158203
XLE,2019-12-23,62.029998779296875,61.220001220703125,61.290000915527344,61.9900016784668,13472200.0,58.87261962890625
XLE,2019-12-24,62.220001220703125,61.849998474121094,62.130001068115234,61.959999084472656,5037400.0,58.84412384033203
XLE,2019-12-26,62.439998626708984,61.86000061035156,62.22999954223633,61.939998626708984,10156200.0,58.825130462646484
