,Date,High,Low,Open,Close,Volume,Adj Close
CAT,2019-02-04,131.30999755859375,130.10000610351562,130.8800048828125,130.8800048828125,4541700.0,127.19905090332031
CAT,2019-02-05,132.10000610351562,130.60000610351562,130.6300048828125,132.0,3614500.0,128.28753662109375
CAT,2019-02-06,132.10000610351562,130.36000061035156,131.27000427246094,130.5399932861328,3098200.0,126.86859893798828
CAT,2019-02-07,130.44000244140625,127.36000061035156,129.2899932861328,128.77999877929688,3682100.0,125.1581039428711
CAT,2019-02-08,128.60000610351562,126.55000305175781,127.4800033569336,128.60000610351562,3135000.0,124.98316955566406
CAT,2019-02-11,130.07000732421875,128.69000244140625,128.9499969482422,128.92999267578125,2648100.0,125.30387878417969
CAT,2019-02-12,133.55999755859375,130.0,130.25999450683594,132.6699981689453,4505600.0,128.93870544433594
CAT,2019-02-13,134.30999755859375,132.4499969482422,134.1999969482422,133.10000610351562,3189600.0,129.3566131591797
CAT,2019-02-14,133.25,131.27000427246094,131.77999877929688,132.6199951171875,2877500.0,128.8900909423828
CAT,2019-02-15,136.25,133.67999267578125,134.10000610351562,136.1999969482422,5217500.0,132.36941528320312
CAT,2019-02-19,136.97999572753906,135.0,135.35000610351562,135.8000030517578,3881300.0,131.9806671142578
CAT,2019-02-20,140.69000244140625,136.33999633789062,136.38999938964844,140.30999755859375,6199000.0,136.36383056640625
CAT,2019-02-21,140.97999572753906,138.41000366210938,139.75,138.8800048828125,4051100.0,134.97406005859375
CAT,2019-02-22,139.69000244140625,137.92999267578125,138.77999877929688,138.67999267578125,3485000.0,134.7796630859375
CAT,2019-02-25,142.5500030517578,140.17999267578125,140.99000549316406,141.41000366210938,4444100.0,137.43289184570312
CAT,2019-02-26,139.02999877929688,135.27000427246094,136.52999877929688,137.97999572753906,7275600.0,134.099365234375
CAT,2019-02-27,139.63999938964844,137.13999938964844,137.86000061035156,139.5800018310547,3441000.0,135.65435791015625
CAT,2019-02-28,139.0,137.13999938964844,138.5500030517578,137.33999633789062,4024000.0,133.47735595703125
CAT,2019-03-01,139.5,136.94000244140625,138.86000061035156,137.47000122070312,3811000.0,133.60369873046875
CAT,2019-03-04,139.77000427246094,137.10000610351562,138.8000030517578,138.35000610351562,3859800.0,134.45896911621094
CAT,2019-03-05,138.4600067138672,137.0,138.05999755859375,137.13999938964844,3122900.0,133.28297424316406
CAT,2019-03-06,137.66000366210938,134.72999572753906,137.5399932861328,134.8300018310547,3886000.0,131.0379638671875
CAT,2019-03-07,134.80999755859375,131.6199951171875,134.3800048828125,132.8000030517578,4290800.0,129.06504821777344
CAT,2019-03-08,132.1300048828125,130.22999572753906,130.5,131.35000610351562,4238000.0,127.65581512451172
CAT,2019-03-11,133.39999389648438,131.60000610351562,131.91000366210938,133.11000061035156,3914800.0,129.3663330078125
CAT,2019-03-12,133.3800048828125,131.9199981689453,133.24000549316406,132.47999572753906,4208800.0,128.7540283203125
CAT,2019-03-13,134.30999755859375,132.69000244140625,133.97999572753906,133.5,4285200.0,129.745361328125
CAT,2019-03-14,134.07000732421875,132.02000427246094,132.83999633789062,133.69000244140625,3742200.0,129.93002319335938
CAT,2019-03-15,134.52999877929688,131.97999572753906,133.8699951171875,132.6699981689453,7049900.0,128.93870544433594
CAT,2019-03-18,134.1999969482422,132.52999877929688,132.6999969482422,134.10000610351562,4095400.0,130.3284912109375
CAT,2019-03-19,135.7100067138672,133.50999450683594,135.35000610351562,134.14999389648438,3315900.0,130.37705993652344
CAT,2019-03-20,134.14999389648438,132.05999755859375,133.8300018310547,133.00999450683594,3522100.0,129.2691192626953
CAT,2019-03-21,134.60000610351562,132.00999450683594,132.16000366210938,134.05999755859375,2635700.0,130.28961181640625
CAT,2019-03-22,133.3000030517578,129.49000549316406,132.99000549316406,129.77000427246094,5745800.0,126.1202621459961
CAT,2019-03-25,132.0,129.22999572753906,129.58999633789062,131.3800048828125,3199800.0,127.68499755859375
CAT,2019-03-26,133.55999755859375,131.1300048828125,132.69000244140625,131.83999633789062,2638200.0,128.13204956054688
CAT,2019-03-27,132.47000122070312,130.25,132.27000427246094,131.1999969482422,2378300.0,127.51004791259766
CAT,2019-03-28,132.8000030517578,131.16000366210938,131.89999389648438,132.3699951171875,2487200.0,128.64715576171875
CAT,2019-03-29,136.27999877929688,133.6199951171875,134.0,135.49000549316406,4681600.0,131.67938232421875
CAT,2019-04-01,140.3699951171875,136.32000732421875,137.69000244140625,140.25,5081500.0,136.30551147460938
CAT,2019-04-02,140.69000244140625,139.22999572753906,140.14999389648438,140.19000244140625,2529000.0,136.24720764160156
CAT,2019-04-03,140.5500030517578,138.41000366210938,139.85000610351562,139.25999450683594,4821800.0,135.34335327148438
CAT,2019-04-04,140.8699951171875,139.0,139.13999938964844,140.1300048828125,2988900.0,136.1888885498047
CAT,2019-04-05,141.14999389648438,139.9199981689453,141.10000610351562,140.36000061035156,2812300.0,136.41241455078125
CAT,2019-04-08,140.1199951171875,138.61000061035156,140.0,139.82000732421875,2497300.0,135.88760375976562
CAT,2019-04-09,138.91000366210938,136.07000732421875,138.64999389648438,136.35000610351562,3316500.0,132.5152130126953
CAT,2019-04-10,138.2100067138672,136.27999877929688,137.16000366210938,137.52999877929688,3310600.0,133.66200256347656
CAT,2019-04-11,139.58999633789062,136.97999572753906,137.58999633789062,138.8699951171875,2762900.0,134.9643096923828
CAT,2019-04-12,141.9199981689453,139.80999755859375,141.0,141.1999969482422,4383000.0,137.2288055419922
CAT,2019-04-15,142.42999267578125,139.6699981689453,141.6699981689453,140.25,3030200.0,136.30551147460938
CAT,2019-04-16,142.2100067138672,139.58999633789062,140.55999755859375,142.02999877929688,2672800.0,138.0354461669922
CAT,2019-04-17,144.5,142.4600067138672,143.0,142.74000549316406,3469400.0,138.72549438476562
CAT,2019-04-18,144.77000427246094,142.4199981689453,142.8000030517578,143.36000061035156,4504500.0,140.17257690429688
CAT,2019-04-22,143.17999267578125,141.42999267578125,142.9499969482422,142.3800048828125,3637500.0,139.21437072753906
CAT,2019-04-23,143.1300048828125,141.44000244140625,142.0,142.02999877929688,5930500.0,138.8721466064453
CAT,2019-04-24,140.3000030517578,136.55999755859375,139.75,137.72999572753906,8694400.0,134.66775512695312
CAT,2019-04-25,137.4600067138672,134.08999633789062,137.0500030517578,136.1300048828125,5094700.0,133.10333251953125
CAT,2019-04-26,139.02999877929688,135.88999938964844,136.55999755859375,139.02999877929688,5119200.0,135.9388427734375
CAT,2019-04-29,140.4499969482422,138.82000732421875,139.5,139.02000427246094,3374300.0,135.9290771484375
CAT,2019-04-30,140.0,137.5800018310547,139.99000549316406,139.4199981689453,3862000.0,136.32017517089844
CAT,2019-05-01,139.92999267578125,137.63999938964844,139.5800018310547,138.14999389648438,3652000.0,135.07839965820312
CAT,2019-05-02,138.5399932861328,134.3800048828125,138.52000427246094,135.1699981689453,5405700.0,132.16465759277344
CAT,2019-05-03,139.1999969482422,135.8000030517578,136.1199951171875,139.05999755859375,4154800.0,135.9681854248047
CAT,2019-05-06,137.49000549316406,134.30999755859375,134.77999877929688,136.75999450683594,4866500.0,133.71932983398438
CAT,2019-05-07,136.0,132.05999755859375,135.1999969482422,133.6699981689453,5622900.0,130.69802856445312
CAT,2019-05-08,134.4199981689453,131.7899932861328,133.02000427246094,131.9499969482422,4140500.0,129.01625061035156
CAT,2019-05-09,131.67999267578125,128.17999267578125,130.22000122070312,131.1999969482422,5906200.0,128.28294372558594
CAT,2019-05-10,131.72999572753906,127.91999816894531,130.52999877929688,131.33999633789062,5240600.0,128.41983032226562
CAT,2019-05-13,127.5199966430664,124.08000183105469,127.51000213623047,125.30000305175781,8580700.0,122.51412200927734
CAT,2019-05-14,128.55999755859375,125.69999694824219,126.5,127.47000122070312,4019100.0,124.63587188720703
CAT,2019-05-15,127.95999908447266,124.9800033569336,125.91000366210938,127.30000305175781,2875900.0,124.46965789794922
CAT,2019-05-16,128.52999877929688,126.41999816894531,128.42999267578125,126.61000061035156,4316600.0,123.79499816894531
CAT,2019-05-17,125.52999877929688,122.31999969482422,124.37999725341797,122.76000213623047,6122600.0,120.03059387207031
CAT,2019-05-20,123.02999877929688,121.30999755859375,121.55999755859375,122.43000030517578,6312500.0,119.70792388916016
CAT,2019-05-21,125.06999969482422,122.72000122070312,123.33000183105469,124.94999694824219,5492900.0,122.17190551757812
CAT,2019-05-22,125.44000244140625,123.5199966430664,124.25,123.55999755859375,4620400.0,120.81280517578125
CAT,2019-05-23,123.76000213623047,121.41000366210938,122.0999984741211,122.26000213623047,4964900.0,119.54171752929688
CAT,2019-05-24,124.08000183105469,122.20999908447266,123.5199966430664,122.9000015258789,3802500.0,120.16748046875
CAT,2019-05-28,123.45999908447266,121.51000213623047,122.9000015258789,121.58999633789062,4889400.0,118.88660430908203
CAT,2019-05-29,122.83000183105469,120.26000213623047,120.5,121.4800033569336,5330000.0,118.779052734375
CAT,2019-05-30,122.68000030517578,121.27999877929688,121.61000061035156,121.83999633789062,2878300.0,119.13105010986328
CAT,2019-05-31,120.75,118.73999786376953,119.79000091552734,119.80999755859375,4711500.0,117.14617919921875
CAT,2019-06-03,121.69000244140625,119.76000213623047,119.91000366210938,120.6500015258789,4161800.0,117.9675064086914
CAT,2019-06-04,122.7699966430664,120.75,121.80999755859375,122.08000183105469,4060400.0,119.36571502685547
CAT,2019-06-05,123.63999938964844,121.95999908447266,123.4000015258789,123.12000274658203,3598400.0,120.38258361816406
CAT,2019-06-06,123.94999694824219,122.2300033569336,123.0999984741211,123.38999938964844,3295700.0,120.6465835571289
CAT,2019-06-07,125.62999725341797,124.08000183105469,124.37999725341797,124.45999908447266,2547500.0,121.69280242919922
CAT,2019-06-10,127.27999877929688,125.23999786376953,125.47000122070312,125.73999786376953,3705000.0,122.9443359375
CAT,2019-06-11,129.60000610351562,126.95999908447266,129.0,127.27999877929688,4516200.0,124.4500961303711
CAT,2019-06-12,127.5199966430664,126.08000183105469,126.75,127.0999984741211,3034600.0,124.27410125732422
CAT,2019-06-13,128.39999389648438,126.76000213623047,127.3499984741211,127.16999816894531,3495200.0,124.34254455566406
CAT,2019-06-14,127.6500015258789,125.5,126.61000061035156,127.2300033569336,2530100.0,124.40121459960938
CAT,2019-06-17,128.22999572753906,126.68000030517578,127.20999908447266,127.31999969482422,2607900.0,124.48921203613281
CAT,2019-06-18,131.35000610351562,128.2100067138672,128.39999389648438,130.3300018310547,4756100.0,127.43228149414062
CAT,2019-06-19,131.5399932861328,129.8699951171875,130.32000732421875,130.61000061035156,3847200.0,127.7060546875
CAT,2019-06-20,133.8000030517578,131.50999450683594,132.89999389648438,133.6300048828125,3803600.0,130.65890502929688
CAT,2019-06-21,135.25,132.5500030517578,133.35000610351562,133.88999938964844,5742500.0,130.9131317138672
CAT,2019-06-24,134.9499969482422,133.5500030517578,133.63999938964844,134.3699951171875,3197700.0,131.38246154785156
CAT,2019-06-25,134.91000366210938,132.6300048828125,134.5800018310547,133.7100067138672,3751800.0,130.73715209960938
CAT,2019-06-26,135.64999389648438,134.17999267578125,134.25999450683594,135.14999389648438,3343700.0,132.14512634277344
CAT,2019-06-27,136.00999450683594,133.97000122070312,135.6999969482422,135.5,3594400.0,132.48733520507812
CAT,2019-06-28,137.27000427246094,136.0,136.0,136.2899932861328,10469400.0,133.259765625
CAT,2019-07-01,140.1699981689453,134.97000122070312,139.3000030517578,136.60000610351562,4846200.0,133.56289672851562
CAT,2019-07-02,136.99000549316406,135.07000732421875,136.60000610351562,135.85000610351562,3204900.0,132.82955932617188
CAT,2019-07-03,136.47999572753906,134.3300018310547,136.44000244140625,135.58999633789062,2538600.0,132.57533264160156
CAT,2019-07-05,135.58999633789062,133.22000122070312,134.42999267578125,135.49000549316406,3071800.0,132.47755432128906
CAT,2019-07-08,136.1300048828125,134.42999267578125,135.14999389648438,134.83999633789062,2742100.0,131.84201049804688
CAT,2019-07-09,134.44000244140625,133.35000610351562,134.11000061035156,134.2899932861328,2618700.0,131.30422973632812
CAT,2019-07-10,135.49000549316406,132.5500030517578,134.72999572753906,132.63999938964844,3933300.0,129.69091796875
CAT,2019-07-11,134.00999450683594,132.58999633789062,133.1999969482422,133.9600067138672,3164200.0,130.98158264160156
CAT,2019-07-12,138.3800048828125,134.60000610351562,134.7100067138672,138.36000061035156,4149800.0,135.28375244140625
CAT,2019-07-15,139.99000549316406,138.25999450683594,138.3800048828125,139.63999938964844,4498700.0,136.53529357910156
CAT,2019-07-16,140.6199951171875,138.16000366210938,139.41000366210938,139.08999633789062,4051600.0,135.9975128173828
CAT,2019-07-17,138.50999450683594,135.72999572753906,138.1999969482422,135.72999572753906,3750200.0,132.71221923828125
CAT,2019-07-18,135.92999267578125,134.0399932861328,134.8699951171875,134.88999938964844,3552100.0,131.89088439941406
CAT,2019-07-19,137.0500030517578,134.22000122070312,134.22000122070312,136.22999572753906,4837100.0,134.22604370117188
CAT,2019-07-22,136.66000366210938,134.60000610351562,136.3699951171875,135.24000549316406,3267800.0,133.25059509277344
CAT,2019-07-23,138.22999572753906,135.52999877929688,135.92999267578125,138.10000610351562,4122200.0,136.0685272216797
CAT,2019-07-24,134.30999755859375,128.4499969482422,130.97999572753906,131.91000366210938,12664900.0,129.96958923339844
CAT,2019-07-25,134.89999389648438,131.00999450683594,131.0800018310547,134.7100067138672,4823200.0,132.7283935546875
CAT,2019-07-26,134.72999572753906,132.6300048828125,134.4499969482422,132.9199981689453,4238000.0,130.96473693847656
CAT,2019-07-29,134.64999389648438,132.85000610351562,133.49000549316406,134.4600067138672,2715600.0,132.48208618164062
CAT,2019-07-30,133.57000732421875,131.49000549316406,133.32000732421875,132.9499969482422,3257200.0,130.99427795410156
CAT,2019-07-31,134.3699951171875,131.00999450683594,132.89999389648438,131.6699981689453,4322000.0,129.7331085205078
CAT,2019-08-01,133.19000244140625,126.41999816894531,131.63999938964844,126.79000091552734,5530100.0,124.9249038696289
CAT,2019-08-02,126.80000305175781,123.5,126.55000305175781,124.54000091552734,5968600.0,122.70800018310547
CAT,2019-08-05,122.80999755859375,120.33000183105469,122.11000061035156,121.6500015258789,5482500.0,119.86050415039062
CAT,2019-08-06,123.6500015258789,120.63999938964844,122.77999877929688,122.08000183105469,3713900.0,120.28418731689453
CAT,2019-08-07,121.19999694824219,118.6500015258789,120.0,120.77999877929688,5048700.0,119.00330352783203
CAT,2019-08-08,122.0999984741211,120.37000274658203,121.0,122.0199966430664,3734800.0,120.22506713867188
CAT,2019-08-09,121.69999694824219,118.80999755859375,121.51000213623047,119.37999725341797,3805600.0,117.6239013671875
CAT,2019-08-12,119.02999877929688,116.06999969482422,118.94999694824219,116.72000122070312,4321500.0,115.00303649902344
CAT,2019-08-13,122.0,116.79000091552734,116.94000244140625,119.01000213623047,4331900.0,117.25934600830078
CAT,2019-08-14,116.9000015258789,115.04000091552734,116.58000183105469,115.20999908447266,5543100.0,113.51524353027344
CAT,2019-08-15,115.5999984741211,113.97000122070312,115.08000183105469,115.25,4171900.0,113.55465698242188
CAT,2019-08-16,117.87000274658203,115.91999816894531,116.25,116.43000030517578,3551900.0,114.71729278564453
CAT,2019-08-19,118.48999786376953,116.70999908447266,118.22000122070312,117.36000061035156,2630900.0,115.63361358642578
CAT,2019-08-20,117.79000091552734,116.47000122070312,117.58999633789062,116.66999816894531,2402000.0,114.9537582397461
CAT,2019-08-21,119.31999969482422,117.54000091552734,118.0,117.68000030517578,2783000.0,115.94890594482422
CAT,2019-08-22,118.94000244140625,117.22000122070312,118.33000183105469,117.88999938964844,2118200.0,116.15581512451172
CAT,2019-08-23,116.9000015258789,113.31999969482422,116.25,114.05999755859375,6102000.0,112.38215637207031
CAT,2019-08-26,115.66999816894531,113.83999633789062,115.05999755859375,114.41999816894531,5200400.0,112.73685455322266
CAT,2019-08-27,115.45999908447266,113.1500015258789,115.16000366210938,113.37999725341797,3160700.0,111.712158203125
CAT,2019-08-28,114.94999694824219,111.75,112.86000061035156,114.86000061035156,3187900.0,113.17039489746094
CAT,2019-08-29,118.12999725341797,116.48999786376953,116.62000274658203,117.7699966430664,3442900.0,116.03758239746094
CAT,2019-08-30,119.58999633789062,118.44999694824219,119.0199966430664,119.0,2912000.0,117.2494888305664
